"","id","price","bedrooms","bathrooms","sqft.living"
"2597",7988,510000,4,2.5,2600
"2598",7990,282500,4,1,1170
"2599",7994,950000,3,1.5,1700
"2600",7998,495500,3,2.5,2010
"2601",8002,1620000,4,2.25,2350
"2602",8004,4e+05,3,1.5,1950
"2603",8005,1290000,5,3.5,4090
"2604",8008,479000,2,2.5,1741
"2605",8015,81000,2,1,730
"2606",8020,350000,3,1,2480
"2607",8022,438000,2,1,1630
"2608",8029,360000,3,1.75,1950
"2609",8033,635000,4,2.5,2720
"2610",8034,430000,3,1,940
"2611",8035,450500,3,1,1410
"2612",8037,547000,2,1,1370
"2613",8045,447500,2,2.25,1180
"2614",8048,546000,2,2.25,1530
"2615",8052,609950,3,2.25,1760
"2616",8056,202000,2,1,740
"2617",8058,990000,4,3.75,3450
"2618",8061,750000,4,2,2640
"2619",8062,765000,4,2.25,2030
"2620",8071,9e+05,6,3,2620
"2621",8073,419950,4,1,1530
"2622",8083,226750,3,1.75,1070
"2623",8084,1575000,4,3.75,3810
"2624",8088,672500,4,2.5,2650
"2625",8090,720000,3,2.5,2520
"2626",8091,705000,3,2.5,2500
"2627",8097,415250,3,1.5,1400
"2628",8099,181000,2,1,1310
"2629",8104,330000,4,2,1170
"2630",8106,341000,2,1,1040
"2631",8111,269950,3,2.5,2244
"2632",8115,871000,5,1.75,2360
"2633",8117,320000,2,1,950
"2634",8128,355000,3,2.5,2620
"2635",8131,894000,4,2.5,3800
"2636",8132,750000,3,2.5,2790
"2637",8143,638500,4,1.75,1770
"2638",8144,535000,3,2.75,2300
"2639",8150,222000,3,1,1220
"2640",8153,1955000,3,1.75,3330
"2641",8155,282000,3,1,1250
"2642",8157,1065000,3,2.5,3970
"2643",8158,589000,3,2.5,2660
"2644",8159,551000,4,1.75,2040
"2645",8161,577500,2,1,1640
"2646",8163,322000,3,1,1380
"2647",8164,259250,3,1,940
"2648",8166,388000,3,1.75,1350
"2649",8168,313000,2,1.5,870
"2650",8169,343000,3,3.5,1130
"2651",8170,370000,3,1.5,1360
"2652",8174,3395000,4,3.5,4730
"2653",8175,2650000,4,3.5,4700
"2654",8176,485000,4,1.75,2560
"2655",8180,7e+05,4,2,1830
"2656",8182,9e+05,4,2.5,2660
"2657",8194,302000,6,2,2650
"2658",8195,190000,2,1,670
"2659",8196,231000,3,2.5,1370
"2660",8197,261590,2,1,760
"2661",8198,380000,3,2,1440
"2662",8207,359500,3,2.5,2070
"2663",8208,156000,2,1,600
"2664",8210,234900,3,1,1250
"2665",8211,375000,3,2.5,2424
"2666",8212,391500,3,2.5,2424
"2667",8213,325000,3,1.5,1590
"2668",8215,250000,4,1,1550
"2669",8216,410000,3,2.5,2150
"2670",8223,1540000,5,3.25,2920
"2671",8224,1031000,4,1.75,2110
"2672",8227,450000,2,2.25,1040
"2673",8229,554663,3,2,1230
"2674",8235,760000,4,3.5,3000
"2675",8237,544000,3,2.5,1760
"2676",8242,781000,3,2.5,2070
"2677",8260,273950,3,2.25,1570
"2678",8263,470000,3,3.5,2070
"2679",8264,665000,4,2.75,3320
"2680",8268,399500,3,1.75,1410
"2681",8270,550000,3,2.5,2800
"2682",8272,780000,5,3.5,3190
"2683",8278,517100,3,1.75,1580
"2684",8280,379600,3,1.75,1270
"2685",8282,420000,4,1.75,1340
"2686",8283,423000,3,1.75,1100
"2687",8284,421000,3,1.75,1100
"2688",8285,427200,3,1,1030
"2689",8290,420200,3,1.75,1320
"2690",8291,352000,3,1.75,1260
"2691",8306,275000,3,1.5,1350
"2692",8311,274250,3,1,910
"2693",8313,319500,3,1,1190
"2694",8320,399950,4,2,2420
"2695",8325,443000,4,3,2620
"2696",8330,299900,3,1.75,1730
"2697",8331,475000,3,1.75,2490
"2698",8334,592000,4,2.5,2300
"2699",8335,493500,3,1.75,1800
"2700",8336,700180,2,1.75,1530
"2701",8337,6e+05,2,1,920
"2702",8338,435500,1,1.75,1020
"2703",8341,457500,3,1,1210
"2704",8347,432000,5,2.75,2060
"2705",8355,465000,3,2.5,1920
"2706",8356,367000,3,2.5,2260
"2707",8360,650000,3,1.75,2800
"2708",8361,570000,1,1,720
"2709",8362,449900,3,2.5,2780
"2710",8363,4e+05,4,3,2320
"2711",8380,819000,3,2.5,2750
"2712",8384,235000,2,1,930
"2713",8386,222200,2,1,1210
"2714",8387,397500,3,2.5,1860
"2715",8393,790000,4,3,3120
"2716",8398,649500,4,3,3150
"2717",8405,925000,3,2.75,3280
"2718",8415,2e+06,3,2.5,3490
"2719",8418,350000,3,1.5,1090
"2720",8420,397000,2,1,1030
"2721",8421,387500,2,1,870
"2722",8423,325000,2,1,1060
"2723",8424,289500,3,1,1200
"2724",8425,585000,4,2.5,2160
"2725",8429,465000,5,3,2010
"2726",8439,1500000,6,3.5,3670
"2727",8440,615000,4,1,1340
"2728",8441,279000,3,1,1010
"2729",8444,265000,3,1.75,1420
"2730",8445,377000,4,2.5,2170
"2731",8447,250000,3,1,1130
"2732",8451,270000,3,1,1130
"2733",8453,510000,3,2.5,2310
"2734",8456,625000,3,2.5,2750
"2735",8457,925000,3,1.75,1610
"2736",8463,340000,3,2,1150
"2737",8465,599380,3,1.75,1270
"2738",8468,735000,4,3,2250
"2739",8476,549900,4,3.5,3420
"2740",8479,286500,3,2,1840
"2741",8481,325000,3,2.5,2000
"2742",8484,375000,3,2.5,2050
"2743",8485,345000,3,2.75,2190
"2744",8487,704111,4,2.75,2460
"2745",8491,1651000,4,3.25,3640
"2746",8492,2250000,5,5.25,3410
"2747",8494,1865000,4,3.75,3790
"2748",8495,1200000,4,3,2150
"2749",8496,940000,3,1,1220
"2750",8499,370000,3,1,2150
"2751",8502,1028000,3,3,2800
"2752",8503,1080000,3,2.75,2770
"2753",8504,868000,4,2.5,2020
"2754",8507,1569500,5,4.5,5620
"2755",8511,1175000,4,2,2590
"2756",8513,502000,3,2.5,1600
"2757",8515,420000,4,2.25,2270
"2758",8525,556300,4,2.5,2030
"2759",8526,480000,3,2,1460
"2760",8528,730000,4,2.25,2190
"2761",8531,781000,4,2.5,2590
"2762",8538,677100,3,2,2110
"2763",8539,340000,4,2.5,2181
"2764",8541,385000,4,1.75,1660
"2765",8542,365000,3,1.75,1380
"2766",8548,817500,4,2.5,2910
"2767",8561,280000,3,2,1020
"2768",8562,390000,4,1,1140
"2769",8564,380000,3,2.25,1520
"2770",8573,250000,1,1.5,1180
"2771",8583,369900,2,2.5,1770
"2772",8584,459000,3,3,2440
"2773",8590,362500,3,3.5,1710
"2774",8591,375000,3,2.5,1580
"2775",8593,496800,4,2.25,1850
"2776",8597,391000,3,2.5,1800
"2777",8603,232500,3,2,1370
"2778",8604,279000,3,2.5,1500
"2779",8605,233000,3,1.75,1460
"2780",8609,780000,5,2.5,3480
"2781",8610,590000,5,3.25,4020
"2782",8613,605000,3,2.75,3230
"2783",8615,453000,3,1,2160
"2784",8616,485000,3,1.75,1950
"2785",8618,463000,3,1.75,2020
"2786",8620,623000,3,2.75,2390
"2787",8622,475000,3,1.75,1890
"2788",8625,262500,3,1,970
"2789",8628,406000,3,1.75,1390
"2790",8631,375000,4,2.5,2090
"2791",8633,950000,5,2.5,3450
"2792",8634,910000,4,3.5,3570
"2793",8635,385000,3,2,1600
"2794",8638,509000,3,2.25,1780
"2795",8640,389000,3,1.75,1820
"2796",8644,325000,2,1,1070
"2797",8645,389000,3,1.5,2030
"2798",8646,322000,4,2.5,1950
"2799",8647,912000,4,2.75,4030
"2800",8649,850000,5,2.75,3430
"2801",8650,911000,4,3.25,3526
"2802",8665,425000,3,2.5,1800
"2803",8672,474905,4,1.5,1340
"2804",8674,435000,3,1,940
"2805",8675,354000,3,1,990
"2806",8677,312500,3,1,1170
"2807",8678,437400,3,1.75,2150
"2808",8683,295000,2,1,720
"2809",8695,135000,2,1,750
"2810",8696,240000,3,1,1230
"2811",8697,180000,3,1,1090
"2812",8698,375000,4,2.75,1430
"2813",8699,560000,4,1.75,2150
"2814",8700,429950,4,1.75,1700
"2815",8702,815000,3,2.5,3400
"2816",8704,870000,4,2.5,3240
"2817",8705,948000,3,2.5,3510
"2818",8714,455000,2,1,830
"2819",8717,292500,3,2.25,1690
"2820",8719,370000,3,2.25,1770
"2821",8719,520000,3,2.25,1770
"2822",8724,1400000,5,4,4700
"2823",8730,430000,3,2.5,2670
"2824",8731,499000,4,2.5,3100
"2825",8733,454450,4,3,2810
"2826",8734,545000,4,3.25,4386
"2827",8736,540000,3,2.5,1950
"2828",8742,424950,4,2.5,2480
"2829",8745,972800,5,3.25,3500
"2830",8746,1050000,4,3.25,4020
"2831",8747,820000,4,2.5,3260
"2832",8748,1050000,4,2.5,4080
"2833",8749,1150000,4,3,4160
"2834",8750,1115000,4,3.75,4040
"2835",8753,1135000,4,3.25,4130
"2836",8756,997000,4,3.5,3430
"2837",8760,424000,4,2.5,2650
"2838",8761,480000,4,2.5,2940
"2839",8763,375900,3,2,1824
"2840",8764,588000,4,2.5,3060
"2841",8765,572000,4,2.75,2700
"2842",8766,579950,4,2.75,2460
"2843",8767,6e+05,5,2.75,3380
"2844",8768,1755000,4,4,3860
"2845",8772,147000,3,1.5,1480
"2846",8775,950000,3,1,1720
"2847",8781,190000,3,1,1180
"2848",8784,236000,3,1.75,1090
"2849",8785,1085000,3,2.5,3630
"2850",8786,1135000,4,2.75,3840
"2851",8787,998000,5,3.5,3760
"2852",8790,441000,2,1,1290
"2853",8792,356999,3,1.5,1010
"2854",8793,345000,2,1.5,830
"2855",8796,380000,5,2,1680
"2856",8797,379900,4,2.5,3181
"2857",8801,240000,3,1,1690
"2858",8804,340000,3,2.75,1720
"2859",8807,1150000,3,2.5,2100
"2860",8813,361000,2,2.5,1320
"2861",8815,5e+05,3,1,2000
"2862",8817,1052000,3,1,1860
"2863",8821,5e+05,4,2.25,2050
"2864",8822,815000,4,2.5,3030
"2865",8824,6e+05,3,1.75,2340
"2866",8825,190000,2,1,710
"2867",8826,185000,3,1.75,1500
"2868",8829,3e+05,4,1.75,2200
"2869",8830,289999,5,2.5,2180
"2870",8836,286950,4,2.5,2080
"2871",8839,271920,3,2,1410
"2872",8842,465000,3,1,930
"2873",8844,325000,2,1,1010
"2874",8845,230000,2,1,1280
"2875",8849,258305,2,1.5,750
"2876",8850,320000,3,1,960
"2877",8852,260000,3,1,1150
"2878",8857,230000,3,1,1000
"2879",8860,180000,3,1,1020
"2880",8863,509990,3,2,1440
"2881",8864,342888,2,1,790
"2882",8866,350000,2,1,800
"2883",8871,320000,3,1,1190
"2884",8875,389000,3,1,1330
"2885",8879,475000,3,2.5,1800
"2886",8882,334000,2,1,890
"2887",8883,350000,4,2.5,1660
"2888",8887,428000,4,2.5,1950
"2889",8888,370000,5,3,2220
"2890",8890,490000,1,1,850
"2891",8892,243500,2,1,900
"2892",8893,625000,4,3,2350
"2893",8894,598200,5,3.75,2980
"2894",8896,585000,2,1.75,1280
"2895",8899,435000,6,3,3560
"2896",8902,230005,2,1,1030
"2897",8904,498000,3,1.5,1720
"2898",8905,325000,3,1,950
"2899",8909,426250,4,1,1610
"2900",8911,263300,2,1,900
"2901",8912,319950,2,1,1240
"2902",8915,252000,3,2.5,1670
"2903",8917,667000,3,2.75,2216
"2904",8924,745000,4,2.5,3170
"2905",8930,698000,4,3.5,3630
"2906",8933,980000,5,4,3460
"2907",8937,502500,5,2.5,2430
"2908",8948,729000,4,3.5,3065
"2909",8949,250000,3,1.5,2840
"2910",8953,469000,3,2,1300
"2911",8954,343000,2,1,1110
"2912",8957,789888,5,3.5,3300
"2913",8960,1650000,3,2.75,2690
"2914",8961,1800000,3,3,2790
"2915",8962,380000,4,1.75,2260
"2916",8963,552500,4,3.5,3710
"2917",8966,3e+05,3,1,1320
"2918",8972,569888,4,2.5,2590
"2919",8973,379000,4,1.75,2180
"2920",8975,313100,3,2,1720
"2921",8976,255000,3,1,1430
"2922",8977,310000,2,1,1020
"2923",8981,615000,5,3.25,3090
"2924",8982,249000,3,1.75,1400
"2925",8985,375000,4,1.75,1870
"2926",8986,425000,4,2.25,1240
"2927",8990,429900,4,1.5,1820
"2928",8991,560000,4,2.5,3270
"2929",8993,608500,4,3.5,2850
"2930",8995,740000,5,2.75,3050
"2931",8998,210000,4,1.75,2090
"2932",9000,318000,3,2.25,1690
"2933",9004,188000,2,1.5,1120
"2934",9005,184500,2,1,720
"2935",9007,216000,2,1,1810
"2936",9011,224000,3,1.75,1760
"2937",9025,199900,4,1.75,1790
"2938",9027,171500,3,1,1150
"2939",9028,124500,2,1,840
"2940",9030,305000,2,1,1960
"2941",9031,238000,2,1,1088
"2942",9037,216000,4,2.5,1847
"2943",9042,286000,4,2.5,2060
"2944",9050,480000,3,2,1300
"2945",9051,190000,3,1,1040
"2946",9052,135000,2,1,600
"2947",9053,110000,2,1,600
"2948",9058,365000,4,1.75,3080
"2949",9059,565000,3,2.25,1540
"2950",9061,405000,3,2,1060
"2951",9065,570000,3,1.75,1260
"2952",9066,7e+05,4,2,2230
"2953",9068,825000,3,1.75,2010
"2954",9069,820000,4,2.75,2420
"2955",9071,630000,2,1.75,1260
"2956",9072,1165000,4,3.75,3920
"2957",9074,450000,2,1.5,1020
"2958",9083,678500,3,2.75,1210
"2959",9085,382888,1,1,620
"2960",9086,750000,2,1,1620
"2961",9087,319000,3,1.5,2010
"2962",9088,255000,3,1,1440
"2963",9089,424305,3,2.5,1600
"2964",9091,170000,3,1.5,1370
"2965",9096,5e+05,4,2.5,1770
"2966",9101,355000,0,0,2460
"2967",9102,440250,3,1.5,1850
"2968",9106,262500,5,2.25,1950
"2969",9107,353000,3,2.5,2550
"2970",9111,345000,4,1.5,1540
"2971",9116,502000,4,1.5,1700
"2972",9125,281700,3,1,1570
"2973",9126,220000,3,1.5,1280
"2974",9138,215000,3,1,1280
"2975",9146,330000,3,2.5,1660
"2976",9147,320000,3,2.5,1530
"2977",9155,305000,3,2.5,1320
"2978",9156,440000,5,3.25,2610
"2979",9158,461500,5,3.25,2820
"2980",9159,310000,3,2.5,1300
"2981",9163,810000,5,3.25,2950
"2982",9171,540000,3,1.75,2110
"2983",9172,540000,3,2.5,2180
"2984",9173,637000,4,2.5,2120
"2985",9174,542000,3,2.25,2220
"2986",9177,729000,4,2.5,2450
"2987",9180,905000,3,2.5,3450
"2988",9181,1350000,5,3,5530
"2989",9189,250000,2,0.75,700
"2990",9194,545000,2,1.5,1620
"2991",9197,585000,3,2.5,1750
"2992",9198,834000,4,2.5,2370
"2993",9205,289000,2,1.75,2056
"2994",9212,329999,3,2.75,3360
"2995",9213,75000,1,0,670
"2996",9214,389000,3,1.75,2180
"2997",9216,247500,3,1.75,1960
"2998",9218,390000,3,1.75,2160
"2999",9219,157340,2,1,900
"3000",9220,390000,3,2.5,1930
"3001",9221,260000,4,3,1530
"3002",9223,240000,3,1,1270
"3003",9224,200450,3,1,970
"3004",9228,272000,4,2,1780
"3005",9232,825050,4,3.25,2860
"3006",9240,396480,3,1,1000
"3007",9241,654000,3,2.5,3240
"3008",9248,740000,4,2.25,2860
"3009",9255,334000,2,1.75,1680
"3010",9256,460000,3,2,1200
"3011",9262,329999,3,1,1150
"3012",9263,325000,2,1,1130
"3013",9275,545000,5,3.75,2380
"3014",9276,545000,5,4,1680
"3015",9277,377000,4,2,1640
"3016",9278,325000,3,1.5,1060
"3017",9292,310000,3,1.5,1060
"3018",9295,325000,2,1,810
"3019",9297,280000,2,1,790
"3020",9300,4e+05,3,1,1240
"3021",9303,352500,2,2.5,1570
"3022",9305,382000,2,1,870
"3023",9310,385000,3,1,1020
"3024",9312,229000,4,1,1320
"3025",9315,616750,3,1.5,2140
"3026",9316,292500,3,2.5,1440
"3027",9320,323000,3,1.5,1720
"3028",9323,165000,2,1,780
"3029",9324,275000,4,1,1770
"3030",9326,250000,4,2.75,1920
"3031",9327,420000,5,3,2150
"3032",9329,209500,3,1.5,970
"3033",9331,349000,3,1.75,1790
"3034",9332,399950,4,2.75,3210
"3035",9335,170000,3,1,970
"3036",9337,510000,3,2,1410
"3037",9339,653000,3,2.25,2800
"3038",9340,645000,4,2.5,2250
"3039",9341,398500,3,1,1200
"3040",9347,286000,2,1.5,1010
"3041",9348,295000,2,1.5,988
"3042",9349,351000,1,0.75,930
"3043",9350,674000,3,3.25,2320
"3044",9351,385000,3,1.75,1340
"3045",9358,440000,4,2.5,2730
"3046",9359,418500,4,2.5,2190
"3047",9365,294570,3,1,1140
"3048",9367,360000,4,1.75,2010
"3049",9373,558000,4,3.25,3160
"3050",9374,641000,5,2.75,3710
"3051",9376,564450,3,2.5,2710
"3052",9380,454200,4,2.5,2630
"3053",9381,329000,4,2,1850
"3054",9383,268000,5,1.75,1730
"3055",9384,460000,5,4.5,3100
"3056",9385,317500,4,1.5,1730
"3057",9386,306500,3,1.5,1100
"3058",9390,171800,4,2,1570
"3059",9393,382000,3,2.25,1750
"3060",9398,925000,3,2.75,3640
"3061",9401,560000,4,1.75,2230
"3062",9404,450000,4,1.75,1740
"3063",9405,460000,3,2,2930
"3064",9406,425000,2,1,750
"3065",9412,735000,4,2.25,2410
"3066",9413,799990,4,3.5,2540
"3067",9414,635000,3,1.75,1480
"3068",9425,460000,2,1,850
"3069",9426,490000,3,1,920
"3070",9430,380000,2,1,1000
"3071",9433,505000,3,1.75,1240
"3072",9435,1101000,3,1.5,2220
"3073",9436,5e+05,4,3,2570
"3074",9438,139000,4,1.5,1410
"3075",9447,418200,3,2.5,2260
"3076",9448,485000,3,2.5,3340
"3077",9452,639900,4,2.5,3380
"3078",9454,418000,2,1,1040
"3079",9459,890000,4,3.25,4360
"3080",9461,415000,3,1.75,1340
"3081",9466,1065500,3,2.25,2950
"3082",9479,825000,4,3,2910
"3083",9480,515000,5,3,2670
"3084",9482,1800000,3,3.25,5290
"3085",9484,853000,4,2.25,3440
"3086",9487,1130000,5,2.5,4310
"3087",9498,675000,3,3.25,1510
"3088",9499,710200,4,3,1670
"3089",9500,6e+05,3,3.25,1690
"3090",9503,610000,4,2.5,2110
"3091",9508,790000,4,2.5,3020
"3092",9513,265000,2,1.75,1090
"3093",9519,276200,2,1.75,1370
"3094",9521,220000,1,1.5,1100
"3095",9527,149900,2,1.75,1090
"3096",9530,1600000,3,2.75,3040
"3097",9535,621500,5,2.5,2140
"3098",9538,210000,3,1,860
"3099",9539,395000,3,1,1460
"3100",9541,705000,4,2,2040
"3101",9544,199500,3,1.75,1690
"3102",9554,615000,3,2.25,2300
"3103",9557,692500,6,1.75,2230
"3104",9559,450000,5,2.5,1900
"3105",9560,528000,4,1.75,1860
"3106",9563,425000,2,1,1250
"3107",9564,649950,4,3.5,2440
"3108",9573,550000,4,2.75,3650
"3109",9574,485000,4,2.75,1830
"3110",9577,486000,4,3,2260
"3111",9589,585000,4,2.5,2200
"3112",9593,560000,3,2.75,1620
"3113",9594,5e+05,3,3.5,2150
"3114",9610,660000,5,2.25,3740
"3115",9611,680000,4,1,2200
"3116",9612,510000,3,2.5,1830
"3117",9619,390000,3,2,1010
"3118",9620,508800,3,2,1720
"3119",9621,4e+05,3,2,1010
"3120",9623,625000,3,2.25,1920
"3121",9628,4e+05,3,1,1410
"3122",9633,695000,4,2.5,3010
"3123",9637,448500,3,2.25,1830
"3124",9641,295000,4,1.75,1400
"3125",9644,449950,4,1.5,1800
"3126",9646,394900,3,1,1430
"3127",9651,360000,4,2,1450
"3128",9654,340000,4,1,1230
"3129",9656,455000,3,1,2400
"3130",9659,4e+05,4,1.75,1770
"3131",9661,410000,2,2.25,1660
"3132",9662,347000,2,1.75,1315
"3133",9665,7e+05,3,1.75,1990
"3134",9668,526750,5,2.5,2270
"3135",9673,550000,3,1,880
"3136",9677,333760,3,1,1300
"3137",9679,1400000,5,3.25,4140
"3138",9681,729000,3,1.5,1770
"3139",9682,620000,3,1.75,1680
"3140",9685,1070000,6,3.25,3560
"3141",9686,937500,4,2.5,3130
"3142",9691,1058800,6,2.75,2980
"3143",9693,1525000,4,4.25,4720
"3144",9700,530000,3,1,1440
"3145",9703,6e+05,4,2.25,2840
"3146",9710,1100000,5,2.75,2520
"3147",9713,1206500,3,2.75,3150
"3148",9714,880000,4,2.5,2350
"3149",9715,224000,1,0.75,840
"3150",9716,311000,4,2.5,2090
"3151",9721,340000,4,2.75,3527
"3152",9724,300523,3,2.5,2370
"3153",9725,1680000,3,2.5,4090
"3154",9739,760000,4,2.5,3600
"3155",9744,230000,3,1,1120
"3156",9748,1200000,4,2.25,2320
"3157",9749,8e+05,4,2.25,2350
"3158",9752,2600000,3,3,3410
"3159",9753,299950,2,1,890
"3160",9754,430000,3,1,1210
"3161",9756,215000,3,1,980
"3162",9766,899000,4,2.25,2290
"3163",9772,553000,3,1,1310
"3164",9774,1255000,4,2.5,3510
"3165",9776,987500,4,2.25,3270
"3166",9780,395000,2,1,770
"3167",9783,340000,2,1,700
"3168",9784,283000,2,1,940
"3169",9786,585000,2,1.75,1980
"3170",9788,588000,3,1,1910
"3171",9797,237000,3,1.5,960
"3172",9798,720000,4,2.75,3370
"3173",9799,960000,4,2.5,3180
"3174",9800,646800,3,3,2230
"3175",9801,635000,3,3,2290
"3176",9802,635000,3,3,2230
"3177",9806,685000,3,2.5,2370
"3178",9811,827500,5,4.25,3920
"3179",9814,595000,3,2.5,1910
"3180",9815,550000,3,2.5,1740
"3181",9820,650000,3,2.5,2190
"3182",9823,477000,3,2.25,1260
"3183",9826,638000,3,2.5,2170
"3184",9827,810000,4,2.5,3260
"3185",9828,729000,4,2.5,2660
"3186",9837,2200000,5,4.5,5840
"3187",9842,376000,2,2,1340
"3188",9843,350000,3,1.75,1260
"3189",9847,769000,4,3.5,3010
"3190",9857,742500,4,2.5,2620
"3191",9867,358500,2,1.75,1400
"3192",9870,454280,3,2.5,1470
"3193",9871,425000,3,2.5,1480
"3194",9873,420000,3,2.5,1470
"3195",9876,499000,3,2.25,1780
"3196",9883,550000,3,2.5,2080
"3197",9884,310000,2,1,1050
"3198",9886,405000,3,2.5,1440
"3199",9891,690000,4,3.5,2710
"3200",9894,728725,4,2.5,3010
"3201",9895,750000,5,3.5,2980
"3202",9899,660000,3,2.5,2330
"3203",9901,539950,2,2,1670
"3204",9903,765000,3,3.25,3190
"3205",9904,780000,3,3.5,3310
"3206",9915,8e+05,4,2.75,3260
"3207",9916,8e+05,4,2.75,3250
"3208",9922,790000,3,2.75,2460
"3209",9924,775000,4,2.5,2580
"3210",9934,585000,4,3,2110
"3211",9935,270000,4,2,1830
"3212",9936,782000,4,2.5,3510
"3213",9937,432500,4,1.75,1500
"3214",9938,257000,2,1.75,1220
"3215",9942,352900,2,1.5,1240
"3216",9947,480000,3,2.25,1820
"3217",9948,345000,4,1,2020
"3218",9949,475000,4,1.75,1910
"3219",9955,330000,2,1,1220
"3220",9956,322968,5,1.75,1890
"3221",9957,506000,4,2.25,2040
"3222",9960,535000,3,2.5,2390
"3223",9961,570000,4,2.5,2590
"3224",9963,380000,3,2.25,1530
"3225",9964,390500,3,2.25,1530
"3226",9965,295000,3,2.5,1570
"3227",9969,719000,3,3.5,2540
"3228",9970,628000,4,1.75,1940
"3229",9972,480000,3,1.5,1200
"3230",9975,378000,4,1.75,1990
"3231",9979,212000,3,1.75,1060
"3232",9981,2e+05,3,2,1430
"3233",9982,218500,3,1.75,1390
"3234",9995,330000,3,1.75,1300
"3235",9998,349950,4,3.5,2796
"3236",9999,249000,3,1.75,1590
"3237",10008,575000,3,2,940
"3238",10017,302000,5,1.75,2360
"3239",10020,420000,3,2,1750
"3240",10030,321000,3,2.5,2014
"3241",10031,1100000,4,3,2880
"3242",10032,982218,3,1.75,2340
"3243",10036,852000,4,2.5,2620
"3244",10039,410000,3,1.75,2160
"3245",10040,348000,3,1.75,1830
"3246",10047,230000,2,0.75,890
"3247",10048,793000,4,2.5,2450
"3248",10049,485000,2,1,1080
"3249",10054,645000,3,1,2270
"3250",10056,1712750,5,2.5,2660
"3251",10060,229000,3,2,1540
"3252",10060,430000,3,2,1540
"3253",10068,270000,4,1.5,1730
"3254",10072,239950,3,2.5,1560
"3255",10075,276000,3,1.75,2240
"3256",10079,210500,3,1,1220
"3257",10080,225000,3,1.75,1580
"3258",10087,196000,3,1.5,1000
"3259",10088,510000,4,2.5,4073
"3260",10092,331210,4,2.5,2240
"3261",10095,551870,3,2.5,2507
"3262",10096,552900,4,3.5,3828
"3263",10097,205000,4,1,1340
"3264",10101,279000,2,2.75,1770
"3265",10117,1085000,3,2.5,2840
"3266",10119,1550000,3,4,5120
"3267",10122,455000,3,2,1640
"3268",10123,375000,3,1,1310
"3269",10127,360000,3,1,1120
"3270",10131,465000,3,1.75,1490
"3271",10137,438000,3,1.75,1780
"3272",10139,355500,3,1,1120
"3273",10140,379000,3,1,1140
"3274",10143,865000,4,2.5,2580
"3275",10149,748000,3,2.5,2600
"3276",10156,435000,2,0.75,750
"3277",10160,570000,3,2.75,2730
"3278",10161,1450000,3,3.5,4110
"3279",10165,608095,3,2.5,2680
"3280",10171,588000,4,2.25,2510
"3281",10173,2150000,3,2.75,3470
"3282",10174,959000,3,2.5,3320
"3283",10183,615000,3,2.25,1870
"3284",10185,5e+05,3,2.5,2300
"3285",10188,330000,4,2,1180
"3286",10196,1030000,4,3.5,2730
"3287",10201,396000,3,2.25,1680
"3288",10205,480000,4,2.5,2980
"3289",10208,577000,3,2.25,2370
"3290",10210,434975,3,2.25,1590
"3291",10214,420000,3,2.5,2480
"3292",10216,405000,3,1.5,1240
"3293",10219,310000,3,2.5,1890
"3294",10220,323000,3,2.5,1890
"3295",10221,422000,4,2.5,3200
"3296",10227,418000,4,2.5,2750
"3297",10237,492000,2,1,880
"3298",10242,5e+05,3,1,1370
"3299",10245,532500,2,1,820
"3300",10246,481000,3,1.75,1560
"3301",10256,285000,4,2.5,1800
"3302",10257,314950,3,2,1760
"3303",10259,350000,4,2.25,1770
"3304",10260,325000,4,2.25,1770
"3305",10262,444950,3,1,1760
"3306",10266,352000,4,1.5,1440
"3307",10272,345000,5,1.75,2840
"3308",10273,240000,4,1.5,1920
"3309",10274,635000,4,2.25,2350
"3310",10275,589000,4,2.25,2390
"3311",10278,349950,5,2.5,2250
"3312",10279,435000,5,1,1410
"3313",10280,378500,4,2,1830
"3314",10290,395000,4,2.5,2810
"3315",10293,402395,4,2.5,2669
"3316",10303,435000,4,2.5,2060
"3317",10305,5e+05,4,3,2450
"3318",10313,415000,3,2.75,2080
"3319",10317,359950,4,2.5,1820
"3320",10322,249950,4,1.75,1620
"3321",10327,355000,3,1,1180
"3322",10330,335000,3,1.75,1510
"3323",10331,419000,4,2.25,1880
"3324",10332,405000,4,1.75,1690
"3325",10333,502000,3,2.75,2010
"3326",10338,565000,3,2.25,2440
"3327",10340,420000,3,2.25,2520
"3328",10345,890000,4,2.5,2930
"3329",10351,550000,4,2.5,3350
"3330",10352,470000,4,2.75,2310
"3331",10354,272000,3,1,1130
"3332",10356,297975,3,2.25,2820
"3333",10358,245000,5,1.5,2000
"3334",10364,339000,3,2.25,1970
"3335",10365,305000,3,2.25,1630
"3336",10370,176500,3,1,930
"3337",10374,225205,3,1,1200
"3338",10375,241000,3,1.5,1660
"3339",10379,265000,3,2,1340
"3340",10384,172040,3,2.25,1710
"3341",10387,435000,3,2.75,2692
"3342",10388,374000,3,2.5,2185
"3343",10390,333700,3,2.5,2230
"3344",10393,210000,3,2,1580
"3345",10396,280000,4,2.5,2200
"3346",10399,285000,4,2.5,1996
"3347",10402,270000,3,2.5,1780
"3348",10407,245000,4,2.25,2140
"3349",10409,309000,4,2,2240
"3350",10410,270000,3,2.25,1740
"3351",10417,321000,5,2.75,3030
"3352",10418,350000,2,1.5,1150
"3353",10422,390000,2,1,1140
"3354",10425,375000,3,1.75,1430
